date;total_kwh;p_active;q_reactive;f_generatrice;f_reseau;u_rms_v;pwm;t_lgbt;type;cc
03/09/2023 00:21:39;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:22:06;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:22:34;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:23:01;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:23:28;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:23:56;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:24:23;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:24:50;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:25:18;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:25:45;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:26:12;;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:26:40;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:27:08;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:27:35;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:28:02;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:28:30;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:28:57;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:29:24;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:29:51;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:30:19;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:30:46;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:31:13;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 00:31:41;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:32:08;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:32:35;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:33:03;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:33:30;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:33:57;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:34:25;56229.0;;;-;50.02;50.02;0.0;0.0;lion;23
03/09/2023 00:34:52;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:35:19;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:35:47;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:36:14;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 00:36:42;56229.0;;;-;;0.0;0.0;0.0;lion;23
03/09/2023 00:37:09;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:37:37;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:38:04;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:38:31;56229.0;;;-;50.00;50.0;0.0;0.0;lion;23
03/09/2023 00:38:59;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:39:27;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:39:55;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:40:22;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:40:50;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 00:41:17;56229.0;;;-;50.04;50.04;0.0;0.0;lion;23
03/09/2023 00:41:44;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:42:12;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:42:40;56229.0;;;-;-;50.04;0.0;0.0;lion;23
03/09/2023 00:43:07;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:43:34;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 00:44:01;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 00:44:29;56229.0;;;-;50.06;0.0;0.0;0.0;lion;23
03/09/2023 00:44:57;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:45:24;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:45:52;;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:46:19;56229.0;;;-;50.02;50.02;0.0;0.0;lion;23
03/09/2023 00:46:47;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:47:14;56229.0;;;-;50.00;50.0;0.0;0.0;lion;23
03/09/2023 00:47:41;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:48:09;;;;-;50.00;50.0;0.0;0.0;lion;23
03/09/2023 00:48:36;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:49:04;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:49:31;;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:49:58;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:50:25;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 00:50:53;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:51:21;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:51:48;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:52:16;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 00:52:43;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:53:11;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 00:53:38;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:54:05;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:54:33;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:55:00;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:55:27;56229.0;;;56229;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:55:55;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:56:22;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:56:49;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:57:17;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:57:44;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:58:11;;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 00:58:38;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 00:59:06;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 00:59:33;;;;-;50.00;50.0;0.0;0.0;lion;23
03/09/2023 01:00:00;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:00:27;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 01:00:54;56229.0;;;-;49.96;49.96;0.0;0.0;lion;23
03/09/2023 01:01:21;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 01:01:49;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 01:02:16;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 01:02:43;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 01:03:10;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 01:03:38;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 01:04:05;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 01:04:32;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 01:05:00;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 01:05:27;56229.0;;;-;49.96;49.96;0.0;0.0;lion;23
03/09/2023 01:05:55;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 01:06:22;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 01:06:49;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 01:07:17;56229.0;;;-;50.00;50.0;0.0;0.0;lion;23
03/09/2023 01:07:44;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:08:12;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:08:39;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:09:06;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:09:34;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:10:01;56229.0;;;-;50.00;50.0;0.0;0.0;lion;23
03/09/2023 01:10:28;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:10:56;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:11:23;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:11:50;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:12:18;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:12:45;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:13:13;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:13:40;56229.0;;;56229;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:14:07;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:14:34;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:15:38;;;;-;50.02;50.02;0.0;0.0;lion;23
03/09/2023 01:16:42;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:17:09;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 01:17:36;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:18:03;56229.0;;;-;50.02;50.02;0.0;0.0;lion;23
03/09/2023 01:18:31;56229.0;;;-;50.02;50.02;0.0;0.0;lion;23
03/09/2023 01:18:58;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:19:26;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:19:53;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 01:20:20;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:20:47;;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:21:15;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:21:42;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:22:10;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:22:38;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 01:23:05;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:23:32;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:24:00;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 01:24:27;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:24:54;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:25:22;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:27:00;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 01:27:28;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:27:55;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:28:22;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 01:28:49;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:29:17;56229.0;;;-;50.04;0.0;0.0;0.0;lion;23
03/09/2023 01:29:44;56229.0;;;56229;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:30:11;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:30:39;56229.0;;;56229;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:31:06;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 01:31:33;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 01:32:01;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 01:32:28;;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 01:32:56;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:33:23;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 01:33:50;56229.0;;;56229;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:34:18;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:34:45;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:35:12;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:35:40;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:36:07;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:36:35;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:37:02;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:37:29;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:37:56;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:38:24;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:38:51;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:39:18;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:39:46;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:40:13;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:40:40;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:41:08;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:41:35;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:42:02;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:42:29;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:42:57;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:43:24;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:43:51;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:44:19;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:44:46;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:45:13;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 01:45:40;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:47:20;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:47:47;;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:48:14;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:48:41;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:49:09;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:49:36;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:50:03;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:50:30;56229.0;;;-;50.02;50.02;0.0;0.0;lion;23
03/09/2023 01:50:57;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:51:25;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:51:52;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:52:19;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 01:53:59;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:54:26;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:54:53;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 01:55:21;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:55:49;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:56:16;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:56:43;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:57:11;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:57:38;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 01:58:06;56229.0;;;-;-;50.0;0.0;0.0;lion;23
03/09/2023 01:58:33;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:59:00;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:59:28;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 01:59:55;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 02:00:22;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:00:50;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:01:17;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:01:44;56229.0;;;56229;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:02:11;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:02:38;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 02:03:05;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:03:33;56229.0;;;-;49.96;49.96;0.0;0.0;lion;23
03/09/2023 02:04:00;;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:04:27;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:04:54;56229.0;;;56229;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:05:22;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:05:49;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 02:06:16;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 02:09:07;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:09:35;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 02:10:02;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 02:10:29;56229.0;;;-;49.96;49.96;0.0;0.0;lion;23
03/09/2023 02:10:56;56229.0;;;-;49.94;0.0;0.0;0.0;lion;23
03/09/2023 02:11:23;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:11:51;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:12:18;56229.0;;;-;49.96;0.0;0.0;0.0;lion;23
03/09/2023 02:12:45;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 02:13:12;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 02:13:39;56229.0;;;-;49.98;49.98;0.0;0.0;lion;23
03/09/2023 02:14:06;56229.0;;;56229;49.98;0.0;0.0;0.0;lion;23
03/09/2023 02:14:33;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:15:01;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:15:28;56229.0;;;56229;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:15:55;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:16:23;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 02:16:50;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:17:17;;;;-;49.98;49.98;0.0;0.0;lion;23
03/09/2023 02:17:45;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:18:12;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:18:39;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 02:19:07;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 02:19:34;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 02:20:01;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:20:28;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:20:56;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 02:21:23;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:21:50;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:22:17;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:22:44;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:23:12;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:23:39;;;;-;50.00;50.0;0.0;0.0;lion;23
03/09/2023 02:24:06;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:24:34;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:25:01;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:25:29;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:25:56;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:26:24;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:26:51;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 02:27:19;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:27:46;56229.0;;;-;50.02;50.02;0.0;0.0;lion;23
03/09/2023 02:28:13;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:28:40;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:29:07;56229.0;;;-;-;50.02;0.0;0.0;lion;23
03/09/2023 02:29:35;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:30:02;56229.0;;;56229;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:30:30;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:30:56;56229.0;;;-;49.98;0.0;0.0;0.0;lion;23
03/09/2023 02:31:24;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:31:51;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:32:18;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:32:46;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 02:33:13;56229.0;;;-;-;0.0;0.0;0.0;lion;23
03/09/2023 02:33:40;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:34:07;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:34:35;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:35:02;56229.0;;;-;50.02;0.0;0.0;0.0;lion;23
03/09/2023 02:35:30;;;;-;50.00;50.0;0.0;0.0;lion;23
03/09/2023 02:35:57;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:36:24;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:36:52;56229.0;;;-;50.02;50.02;0.0;0.0;lion;23
03/09/2023 02:37:20;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:37:47;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
03/09/2023 02:38:14;56229.0;;;-;50.00;0.0;0.0;0.0;lion;23
