date;total_kwh;p_active;q_reactive;f_generatrice;f_reseau;u_rms_v;pwm;t_lgbt;type;cc
08/02/2023 00:17:08;20313;22.65;0.517;49.98;49.98;583;0;18;lion;23
08/02/2023 00:17:35;20313;23.2;0.358;50.00;50.0;583;0;18;lion;23
08/02/2023 00:18:02;20313;22.83;0.721;50.00;50.0;583;0;18;lion;23
08/02/2023 00:18:29;20314;22.85;0.587;49.98;50.0;583;0;18;lion;23
08/02/2023 00:18:56;20314;22.71;0.542;49.98;49.98;583;0;18;lion;23
08/02/2023 00:19:23;20314;22.64;0.724;49.98;49.98;583;0;18;lion;23
08/02/2023 00:19:50;20314;22.47;0.625;49.98;49.98;583;0;18;lion;23
08/02/2023 00:20:17;20314;22.89;0.559;49.98;50.0;584;0;18;lion;23
08/02/2023 00:20:44;20314;22.76;0.545;49.98;49.98;584;0;18;lion;23
08/02/2023 00:21:11;20315;22.37;0.669;49.98;49.98;583;0;18;lion;23
08/02/2023 00:21:38;20315;22.45;0.85;49.98;50.0;584;0;18;lion;23
08/02/2023 00:22:05;20315;22.9;0.772;50.00;50.0;584;0;18;lion;23
08/02/2023 00:22:32;20315;22.77;0.549;50.00;50.0;584;0;18;lion;23
08/02/2023 00:22:59;20315;22.57;0.405;49.98;50.0;583;0;18;lion;23
08/02/2023 00:23:26;20315;22.75;0.416;49.98;49.98;584;0;18;lion;23
08/02/2023 00:23:53;20316;22.89;0.346;50.00;50.0;585;0;18;lion;23
08/02/2023 00:24:20;20316;22.73;0.318;50.00;50.0;585;0;18;lion;23
08/02/2023 00:24:47;20316;22.68;0.277;50.02;50.02;585;0;18;lion;23
08/02/2023 00:25:14;20316;22.81;0.57;50.00;50.0;585;0;18;lion;23
08/02/2023 00:25:41;20316;22.7;0.502;50.00;50.0;585;0;18;lion;23
08/02/2023 00:26:08;20316;23.08;0.6;50.00;50.02;585;0;18;lion;23
08/02/2023 00:26:35;20317;23.21;0.343;50.02;50.02;585;0;18;lion;23
08/02/2023 00:27:02;20317;22.45;0.276;50.02;50.04;585;0;18;lion;23
08/02/2023 00:27:29;20317;22.61;0.257;50.02;50.02;585;0;18;lion;23
08/02/2023 00:27:56;20317;22.66;0.187;50.02;50.02;585;0;18;lion;23
08/02/2023 00:28:23;20317;23.21;0.23;50.02;50.02;585;0;18;lion;23
08/02/2023 00:28:50;20317;22.59;0.283;50.04;50.04;586;0;18;lion;23
08/02/2023 00:29:17;20318;22.56;0.329;50.04;50.04;586;0;18;lion;23
08/02/2023 00:29:44;20318;22.27;0.35;50.04;50.04;585;0;18;lion;23
08/02/2023 00:30:11;20318;22.66;0.596;50.04;50.04;585;0;18;lion;23
08/02/2023 00:30:38;20318;22.46;0.197;50.02;50.02;586;0;18;lion;23
08/02/2023 00:31:05;20318;22.84;0.168;50.04;50.04;586;0;18;lion;23
08/02/2023 00:31:32;20319;22.89;0.095;50.02;50.02;586;0;18;lion;23
08/02/2023 00:32:00;20319;22.65;0.101;50.00;50.0;586;0;18;lion;23
08/02/2023 00:32:27;20319;23.01;0.525;50.00;50.0;586;0;18;lion;23
08/02/2023 00:32:54;20319;22.7;0.181;50.00;50.0;586;0;18;lion;23
08/02/2023 00:33:21;20319;22.43;0.005;50.00;50.0;586;0;18;lion;23
08/02/2023 00:33:48;20319;22.58;0.498;50.00;50.0;586;0;18;lion;23
08/02/2023 00:34:15;20320;22.78;0.169;50.02;50.04;586;0;18;lion;23
08/02/2023 00:34:41;20320;23.04;-0.03;50.02;50.02;586;0;18;lion;23
08/02/2023 00:35:08;20320;22.84;0.129;50.02;50.02;586;0;18;lion;23
08/02/2023 00:35:35;20320;22.45;0.461;50.00;50.0;586;0;18;lion;23
08/02/2023 00:36:02;20320;23.06;0.086;50.00;50.02;586;0;18;lion;23
08/02/2023 00:36:29;20320;23.2;0.402;50.00;50.02;586;0;18;lion;23
08/02/2023 00:36:56;20321;22.61;0.188;50.02;50.02;586;0;18;lion;23
08/02/2023 00:37:23;20321;22.66;0.274;50.02;50.0;586;0;18;lion;23
08/02/2023 00:37:50;20321;22.51;-2147483.0;50.00;50.0;585;0;18;lion;23
08/02/2023 00:38:17;20321;22.78;0.413;50.00;50.0;585;0;18;lion;23
08/02/2023 00:38:44;20321;22.48;0.091;50.00;50.0;585;0;18;lion;23
08/02/2023 00:39:11;20321;23.17;0.346;50.02;50.02;585;0;18;lion;23
08/02/2023 00:39:38;20322;23.01;0.222;50.02;50.02;585;0;18;lion;23
08/02/2023 00:40:05;20322;23.04;0.354;50.04;50.04;585;0;18;lion;23
08/02/2023 00:40:32;20322;22.77;0.323;50.02;50.02;585;0;18;lion;23
08/02/2023 00:40:59;20322;22.58;0.204;50.04;50.04;586;0;18;lion;23
08/02/2023 00:41:26;20322;22.47;0.395;50.04;50.04;586;0;18;lion;23
08/02/2023 00:41:53;20322;22.42;0.18;50.02;50.04;586;0;18;lion;23
08/02/2023 00:42:20;20323;22.59;0.303;50.04;50.04;586;0;18;lion;23
08/02/2023 00:42:47;20323;22.91;0.527;50.04;50.02;587;0;18;lion;23
08/02/2023 00:43:14;20323;22.63;0.182;50.02;50.02;586;0;18;lion;23
08/02/2023 00:43:41;20323;22.65;-0.08;50.02;50.02;587;0;18;lion;23
08/02/2023 00:44:08;20323;22.99;0.119;50.02;50.02;587;0;18;lion;23
08/02/2023 00:44:35;20323;23.2;0.178;50.02;50.04;586;0;18;lion;23
08/02/2023 00:45:02;20324;22.33;0.425;50.02;50.02;587;0;18;lion;23
08/02/2023 00:45:29;20324;22.48;0.22;50.02;50.02;587;0;18;lion;23
08/02/2023 00:45:56;20324;22.37;0.371;50.02;50.02;586;0;18;lion;23
08/02/2023 00:46:23;20324;22.58;0.052;50.02;50.02;587;0;18;lion;23
08/02/2023 00:46:50;20324;22.92;-0.1;50.00;50.0;587;0;18;lion;23
08/02/2023 00:47:17;20324;23.09;0.083;50.00;50.0;586;0;18;lion;23
08/02/2023 00:47:44;20325;23.07;0.187;50.00;50.0;587;0;18;lion;23
08/02/2023 00:48:11;20325;22.61;-0.01;50.02;50.02;587;0;18;lion;23
08/02/2023 00:48:38;20325;22.67;0.282;50.02;50.02;587;0;18;lion;23
08/02/2023 00:49:05;20325;22.74;0.092;50.02;50.02;587;0;18;lion;23
08/02/2023 00:49:32;20325;22.59;0.196;50.00;50.0;587;0;18;lion;23
08/02/2023 00:49:59;20326;22.9;0.018;50.02;50.02;587;0;18;lion;23
08/02/2023 00:50:26;20326;22.66;-0.19;50.02;50.02;588;0;18;lion;23
08/02/2023 00:50:53;20326;22.64;0.192;50.00;50.0;587;0;18;lion;23
08/02/2023 00:51:20;20326;22.75;0.223;50.02;50.02;587;0;18;lion;23
08/02/2023 00:51:47;20326;22.88;-0.16;50.02;50.02;587;0;18;lion;23
08/02/2023 00:52:14;20326;22.59;0.266;50.02;50.02;587;0;18;lion;23
08/02/2023 00:52:41;20327;22.54;0.351;50.02;50.02;587;0;18;lion;23
08/02/2023 00:53:08;20327;23.11;0.044;50.02;50.02;587;0;18;lion;23
08/02/2023 00:53:35;20327;23.01;0.315;50.04;50.04;587;0;18;lion;23
08/02/2023 00:54:02;20327;22.78;0.522;50.02;50.02;587;0;18;lion;23
08/02/2023 00:54:29;20327;23.16;-0.0;50.02;50.02;586;0;18;lion;23
08/02/2023 00:54:56;20327;23.09;0.295;50.02;50.02;586;0;18;lion;23
08/02/2023 00:55:23;20328;23.15;0.193;50.02;50.02;587;0;18;lion;23
08/02/2023 00:55:50;20328;22.69;0.244;50.04;50.04;587;0;18;lion;23
08/02/2023 00:56:17;20328;23.05;0.142;50.02;50.02;586;0;18;lion;23
08/02/2023 00:56:44;20328;22.73;0.309;50.02;50.02;586;0;18;lion;23
08/02/2023 00:57:11;20328;22.84;0.158;50.04;50.04;586;0;18;lion;23
08/02/2023 00:57:38;20328;22.76;0.215;50.02;50.02;587;0;18;lion;23
08/02/2023 00:58:05;20329;23.01;0.057;50.02;50.02;586;0;18;lion;23
08/02/2023 00:58:32;20329;23.02;0.275;50.02;50.02;587;0;18;lion;23
08/02/2023 00:58:59;20329;22.81;0.16;50.02;50.02;587;0;18;lion;23
08/02/2023 00:59:26;20329;23.16;0.056;50.02;50.02;587;0;18;lion;23
08/02/2023 00:59:53;20329;22.85;0.187;50.02;50.02;587;0;18;lion;23
08/02/2023 01:00:20;20329;22.9;0.278;50.02;50.02;585;0;18;lion;23
08/02/2023 01:00:47;20330;22.36;0.513;50.02;50.02;585;0;18;lion;23
08/02/2023 01:01:14;20330;22.73;0.487;50.00;50.0;584;0;18;lion;23
08/02/2023 01:01:41;20330;22.62;0.32;49.98;49.98;584;0;18;lion;23
08/02/2023 01:02:08;20330;22.73;0.677;49.98;49.98;584;0;18;lion;23
08/02/2023 01:02:35;20330;22.74;0.357;49.98;49.98;584;0;18;lion;23
08/02/2023 01:03:02;20330;22.89;0.509;49.98;49.98;584;0;18;lion;23
08/02/2023 01:03:29;20331;22.58;0.277;49.98;49.98;585;0;18;lion;23
08/02/2023 01:03:56;20331;22.75;0.665;49.98;49.98;584;0;18;lion;23
08/02/2023 01:04:23;20331;22.76;0.857;49.98;49.98;583;0;18;lion;23
08/02/2023 01:04:50;20331;22.41;0.414;49.96;49.98;584;0;18;lion;23
08/02/2023 01:05:17;20331;22.76;0.12;49.96;49.96;584;0;18;lion;23
08/02/2023 01:05:44;20331;22.63;0.748;49.96;49.96;583;0;18;lion;23
08/02/2023 01:06:11;20332;22.78;0.392;49.98;49.98;583;0;18;lion;23
08/02/2023 01:06:38;20332;22.66;0.653;49.98;49.98;583;0;18;lion;23
08/02/2023 01:07:05;20332;23.05;0.495;49.98;49.98;582;0;18;lion;23
08/02/2023 01:07:32;20332;22.41;0.652;49.98;49.98;582;0;18;lion;23
08/02/2023 01:07:59;20332;22.71;0.416;49.98;49.98;583;0;18;lion;23
08/02/2023 01:08:26;20333;22.72;0.805;49.98;49.98;582;0;18;lion;23
08/02/2023 01:08:53;20333;22.84;0.74;49.98;49.98;583;0;18;lion;23
08/02/2023 01:09:20;20333;22.8;0.655;49.98;49.98;582;0;18;lion;23
08/02/2023 01:09:46;20333;22.98;0.683;49.98;49.98;584;0;18;lion;23
08/02/2023 01:10:14;20333;22.97;0.117;49.98;49.98;585;0;18;lion;23
08/02/2023 01:10:41;20333;22.43;0.382;50.00;50.0;585;0;18;lion;23
08/02/2023 01:11:08;20334;23.11;0.434;50.00;50.0;584;0;18;lion;23
08/02/2023 01:11:35;20334;22.58;0.496;50.00;50.0;585;0;18;lion;23
08/02/2023 01:12:02;20334;22.62;0.415;50.00;50.0;584;0;18;lion;23
08/02/2023 01:12:29;20334;22.49;0.185;49.98;49.98;585;0;18;lion;23
08/02/2023 01:12:56;20334;22.89;0.337;49.98;49.98;585;0;18;lion;23
08/02/2023 01:13:23;20334;22.72;0.36;50.00;50.0;586;0;18;lion;23
08/02/2023 01:13:50;20335;22.33;0.542;50.00;50.0;586;0;18;lion;23
08/02/2023 01:14:17;20335;22.64;0.456;50.00;50.0;586;0;18;lion;23
08/02/2023 01:14:44;20335;22.65;0.234;50.00;50.0;586;0;18;lion;23
08/02/2023 01:15:11;20335;21.96;0.462;50.02;50.02;586;0;18;lion;23
08/02/2023 01:15:38;20335;22.62;0.314;50.02;50.02;586;0;18;lion;23
08/02/2023 01:16:05;20335;22.79;0.315;50.02;50.02;585;0;18;lion;23
08/02/2023 01:16:32;20336;22.85;0.107;50.02;50.02;586;0;18;lion;23
08/02/2023 01:16:59;20336;23.09;0.233;50.00;50.0;586;0;18;lion;23
08/02/2023 01:17:26;20336;22.92;0.394;50.02;50.02;585;0;18;lion;23
08/02/2023 01:17:53;20336;23.05;-0.08;50.00;50.0;586;0;18;lion;23
08/02/2023 01:18:20;20336;22.43;0.294;50.00;50.0;586;0;18;lion;23
08/02/2023 01:18:47;20336;22.77;0.189;50.02;50.02;586;0;18;lion;23
08/02/2023 01:19:14;20337;22.98;-2147483.0;50.02;50.02;586;0;18;lion;23
08/02/2023 01:19:41;20337;22.59;0.174;50.04;50.04;587;0;18;lion;23
08/02/2023 01:20:08;20337;22.54;-2147483.0;50.04;50.04;586;0;18;lion;23
08/02/2023 01:20:35;20337;22.91;0.07;50.04;50.04;586;0;18;lion;23
08/02/2023 01:21:02;20337;23.0;0.353;50.02;50.02;586;0;18;lion;23
08/02/2023 01:21:29;20337;22.88;0.059;50.02;50.02;586;0;18;lion;23
08/02/2023 01:21:56;20338;23.05;0.082;50.02;50.02;586;0;18;lion;23
08/02/2023 01:22:23;20338;23.06;0.415;50.00;50.0;586;0;18;lion;23
08/02/2023 01:22:50;20338;22.94;0.316;50.02;50.02;586;0;18;lion;23
08/02/2023 01:23:17;20338;22.59;0.346;50.02;50.02;586;0;18;lion;23
08/02/2023 01:23:44;20338;23.22;0.488;50.02;50.02;586;0;18;lion;23
08/02/2023 01:24:11;20338;22.63;0.123;50.02;50.02;586;0;18;lion;23
08/02/2023 01:24:38;20339;23.08;0.212;50.02;50.02;586;0;18;lion;23
08/02/2023 01:25:05;20339;23.23;0.151;50.02;50.02;586;0;18;lion;23
08/02/2023 01:25:32;20339;22.47;0.475;50.02;50.02;586;0;18;lion;23
08/02/2023 01:25:59;20339;22.79;0.246;50.02;50.02;586;0;18;lion;23
08/02/2023 01:26:26;20339;22.95;0.263;50.02;50.02;587;0;18;lion;23
08/02/2023 01:26:53;20340;22.79;0.515;50.02;50.02;586;0;18;lion;23
08/02/2023 01:27:20;20340;23.29;0.217;50.00;50.0;587;0;18;lion;23
08/02/2023 01:27:47;20340;22.75;0.13;50.02;50.02;587;0;18;lion;23
08/02/2023 01:28:14;20340;22.89;0.226;50.02;50.02;587;0;18;lion;23
08/02/2023 01:28:41;20340;23.33;-0.01;50.02;50.02;587;0;18;lion;23
08/02/2023 01:29:08;20340;22.5;0.264;50.02;50.02;587;0;18;lion;23
08/02/2023 01:29:35;20341;22.78;0.344;50.00;50.0;587;0;18;lion;23
08/02/2023 01:30:02;20341;22.74;0.3;50.02;50.02;587;0;18;lion;23
08/02/2023 01:30:29;20341;22.57;0.377;50.00;50.0;586;0;18;lion;23
08/02/2023 01:30:56;20341;22.98;0.08;50.02;50.02;585;0;18;lion;23
08/02/2023 01:31:23;20341;22.5;0.33;50.00;50.0;586;0;18;lion;23
08/02/2023 01:31:50;20341;23.01;0.067;50.00;50.0;586;0;18;lion;23
08/02/2023 01:32:17;20342;22.89;0.331;50.02;50.02;586;0;18;lion;23
08/02/2023 01:32:44;20342;22.83;0.201;50.00;50.0;586;0;18;lion;23
08/02/2023 01:33:11;20342;22.93;0.525;49.98;49.98;585;0;18;lion;23
08/02/2023 01:33:38;20342;22.73;0.391;50.00;50.0;586;0;18;lion;23
08/02/2023 01:34:05;20342;23.03;0.266;50.00;50.0;586;0;18;lion;23
08/02/2023 01:34:32;20342;22.71;0.269;50.00;50.0;587;0;18;lion;23
08/02/2023 01:34:59;20343;22.78;0.358;50.02;50.02;586;0;18;lion;23
08/02/2023 01:35:26;20343;23.21;-0.0;50.02;50.02;586;0;18;lion;23
08/02/2023 01:35:53;20343;22.67;0.162;50.02;50.02;587;0;18;lion;23
08/02/2023 01:36:20;20343;22.89;0.319;50.00;50.0;586;0;18;lion;23
08/02/2023 01:36:47;20343;22.33;0.089;50.02;50.02;586;0;18;lion;23
08/02/2023 01:37:14;20343;22.99;0.359;50.02;50.02;586;0;18;lion;23
08/02/2023 01:37:41;20344;22.6;0.024;50.02;50.02;586;0;18;lion;23
08/02/2023 01:38:08;20344;22.19;0.144;50.02;50.02;586;0;18;lion;23
08/02/2023 01:38:35;20344;22.95;0.2;50.00;50.0;586;0;18;lion;23
08/02/2023 01:39:02;20344;22.97;0.259;50.00;50.0;586;0;18;lion;23
08/02/2023 01:39:29;20344;22.68;0.406;50.02;50.02;586;0;18;lion;23
08/02/2023 01:39:56;20344;22.76;0.111;50.02;50.02;587;0;18;lion;23
08/02/2023 01:40:23;20345;22.94;0.267;50.00;50.0;586;0;18;lion;23
08/02/2023 01:40:50;20345;22.73;0.396;50.00;50.0;586;0;18;lion;23
08/02/2023 01:41:18;20345;22.69;0.172;50.02;50.02;586;0;18;lion;23
08/02/2023 01:41:45;20345;22.89;0.428;50.02;50.02;587;0;18;lion;23
08/02/2023 01:42:12;20345;23.05;-0.06;50.04;50.04;586;0;18;lion;23
08/02/2023 01:42:39;20346;23.09;0.281;50.04;50.04;587;0;18;lion;23
08/02/2023 01:43:06;20346;22.93;0.247;50.02;50.02;587;0;18;lion;23
08/02/2023 01:43:33;20346;22.56;0.313;50.04;50.04;587;0;18;lion;23
08/02/2023 01:44:00;20346;22.6;0.216;50.02;50.02;587;0;18;lion;23
08/02/2023 01:44:27;20346;22.5;0.051;50.02;50.02;587;0;18;lion;23
08/02/2023 01:44:54;20346;22.71;-0.06;50.02;50.02;587;0;18;lion;23
08/02/2023 01:45:21;20347;23.08;0.006;50.04;50.04;587;0;18;lion;23
08/02/2023 01:45:48;20347;22.92;0.188;50.02;50.02;587;0;18;lion;23
08/02/2023 01:46:15;20347;22.76;0.108;50.02;50.02;587;0;18;lion;23
08/02/2023 01:46:42;20347;22.48;0.195;50.02;50.02;587;0;18;lion;23
08/02/2023 01:47:09;20347;23.11;0.345;50.02;50.02;587;0;18;lion;23
08/02/2023 01:47:36;20347;22.77;0.141;50.02;50.02;587;0;18;lion;23
08/02/2023 01:48:03;20348;22.76;-0.1;50.02;50.02;587;0;18;lion;23
08/02/2023 01:48:30;20348;22.54;0.517;50.02;50.02;587;0;18;lion;23
08/02/2023 01:48:57;20348;22.71;0.017;50.02;50.02;587;0;18;lion;23
08/02/2023 01:49:24;20348;22.0;0.019;50.02;50.02;587;0;18;lion;23
08/02/2023 01:49:51;20348;22.96;0.053;50.02;50.02;588;0;18;lion;23
08/02/2023 01:50:18;20348;23.21;0.141;50.02;50.02;587;0;18;lion;23
08/02/2023 01:50:45;20349;22.88;0.007;50.02;50.02;587;0;18;lion;23
08/02/2023 01:51:12;20349;22.77;0.078;50.02;50.02;587;0;18;lion;23
08/02/2023 01:51:39;20349;23.11;0.081;50.02;50.02;587;0;18;lion;23
08/02/2023 01:52:06;20349;22.96;-0.03;50.02;50.02;587;0;18;lion;23
08/02/2023 01:52:33;20349;22.65;0.218;50.00;50.02;587;0;18;lion;23
08/02/2023 01:53:00;20349;22.77;0.041;50.02;50.02;587;0;18;lion;23
08/02/2023 01:53:27;20350;22.96;0.35;50.02;50.02;587;0;18;lion;23
08/02/2023 01:53:54;20350;23.05;0.115;50.02;50.02;587;0;18;lion;23
08/02/2023 01:54:21;20350;22.51;0.06;50.02;50.02;587;0;18;lion;23
08/02/2023 01:54:48;20350;22.74;0.283;50.02;50.02;587;0;18;lion;23
08/02/2023 01:55:15;20350;22.67;0.101;50.04;50.04;587;0;18;lion;23
08/02/2023 01:55:42;20350;22.29;0.181;50.02;50.02;587;0;18;lion;23
08/02/2023 01:56:10;20351;23.01;-0.02;50.04;50.04;586;0;18;lion;23
08/02/2023 01:56:37;20351;22.37;0.324;50.02;50.02;586;0;18;lion;23
08/02/2023 01:57:04;20351;22.91;0.302;50.04;50.04;586;0;18;lion;23
08/02/2023 01:57:31;20351;23.07;0.109;50.04;50.04;587;0;18;lion;23
08/02/2023 01:57:58;20351;22.78;0.198;50.04;50.04;587;0;18;lion;23
08/02/2023 01:58:25;20351;22.55;0.236;50.02;50.02;587;0;18;lion;23
08/02/2023 01:58:52;20352;22.55;-0.05;50.02;50.02;586;0;18;lion;23
08/02/2023 01:59:19;20352;22.74;0.431;50.04;50.04;586;0;18;lion;23
08/02/2023 01:59:46;20352;23.0;0.128;50.04;50.02;586;0;18;lion;23
08/02/2023 02:00:13;20352;22.97;0.484;50.02;50.02;584;0;18;lion;23
08/02/2023 02:00:40;20352;23.13;0.326;50.00;50.0;585;0;18;lion;23
08/02/2023 02:01:07;20353;23.12;0.432;50.00;50.0;585;0;18;lion;23
08/02/2023 02:01:34;20353;22.59;0.43;50.00;50.0;585;0;18;lion;23
08/02/2023 02:02:01;20353;22.55;0.081;49.98;50.0;585;0;18;lion;23
08/02/2023 02:02:28;20353;22.64;0.212;49.98;49.98;585;0;18;lion;23
08/02/2023 02:02:56;20353;22.52;0.313;49.98;49.98;585;0;18;lion;23
08/02/2023 02:03:22;20353;22.62;0.273;50.00;50.0;585;0;18;lion;23
08/02/2023 02:03:49;20354;22.58;0.774;50.00;50.0;586;0;18;lion;23
08/02/2023 02:04:16;20354;22.82;0.424;50.00;50.0;586;0;18;lion;23
08/02/2023 02:04:43;20354;22.72;0.318;50.00;50.0;586;0;18;lion;23
08/02/2023 02:05:10;20354;22.75;0.209;49.98;49.98;585;0;18;lion;23
08/02/2023 02:05:37;20354;22.63;0.322;50.00;50.0;586;0;18;lion;23
08/02/2023 02:06:04;20354;22.7;0.195;50.00;50.0;586;0;18;lion;23
08/02/2023 02:06:32;20355;22.59;0.342;49.98;49.98;585;0;18;lion;23
08/02/2023 02:06:59;20355;23.12;0.421;50.00;50.0;585;0;18;lion;23
08/02/2023 02:07:26;20355;23.02;0.393;50.00;50.0;585;0;18;lion;23
08/02/2023 02:07:52;20355;23.0;0.399;50.00;50.0;585;0;18;lion;23
08/02/2023 02:08:19;20355;22.76;0.232;50.02;50.02;586;0;18;lion;23
08/02/2023 02:08:47;20355;22.86;0.197;50.02;50.02;586;0;18;lion;23
08/02/2023 02:09:14;20356;23.08;0.58;50.02;50.02;586;0;18;lion;23
08/02/2023 02:09:41;20356;22.87;0.452;50.02;50.02;586;0;18;lion;23
08/02/2023 02:10:08;20356;22.22;0.356;50.02;50.04;586;0;18;lion;23
08/02/2023 02:10:35;20356;22.58;0.325;50.02;50.02;585;0;18;lion;23
08/02/2023 02:11:02;20356;22.22;0.188;50.04;50.04;586;0;18;lion;23
08/02/2023 02:11:29;20356;22.55;-0.01;50.04;50.04;586;0;18;lion;23
08/02/2023 02:11:56;20357;22.63;0.543;50.02;50.02;585;0;18;lion;23
08/02/2023 02:12:23;20357;22.96;0.201;50.02;50.02;586;0;18;lion;23
08/02/2023 02:12:50;20357;22.73;0.419;50.02;50.02;586;0;18;lion;23
08/02/2023 02:13:17;20357;22.66;0.374;50.04;50.04;586;0;18;lion;23
08/02/2023 02:13:44;20357;22.72;0.332;50.04;50.04;586;0;18;lion;23
08/02/2023 02:14:11;20357;22.46;-0.0;50.04;50.02;587;0;18;lion;23
08/02/2023 02:14:38;20358;23.09;0.154;50.04;50.04;586;0;18;lion;23
08/02/2023 02:15:05;20358;23.08;0.332;50.04;50.04;587;0;18;lion;23
08/02/2023 02:15:32;20358;23.0;0.226;50.04;50.04;587;0;18;lion;23
08/02/2023 02:15:59;20358;22.58;0.243;50.02;50.04;587;0;18;lion;23
08/02/2023 02:16:26;20358;22.83;0.239;50.02;50.0;587;0;18;lion;23
08/02/2023 02:16:53;20359;22.53;0.268;50.00;50.0;586;0;18;lion;23
08/02/2023 02:17:20;20359;23.13;-0.01;50.00;50.0;586;0;18;lion;23
08/02/2023 02:17:48;20359;22.42;0.024;50.00;50.02;586;0;18;lion;23
08/02/2023 02:18:15;20359;23.17;0.157;50.02;50.02;586;0;18;lion;23
08/02/2023 02:18:42;20359;22.73;0.105;50.02;50.02;586;0;18;lion;23
08/02/2023 02:19:09;20359;22.9;0.161;50.02;50.02;587;0;18;lion;23
08/02/2023 02:19:36;20360;22.41;0.043;50.02;50.02;587;0;18;lion;23
08/02/2023 02:20:03;20360;23.04;0.283;50.02;50.02;587;0;18;lion;23
08/02/2023 02:20:30;20360;22.77;0.381;50.02;50.02;586;0;18;lion;23
08/02/2023 02:20:57;20360;22.86;0.286;50.02;50.02;586;0;18;lion;23
08/02/2023 02:21:24;20360;22.41;0.432;50.02;50.02;587;0;18;lion;23
08/02/2023 02:21:51;20360;22.4;0.276;50.02;50.02;586;0;18;lion;23
08/02/2023 02:22:18;20361;22.72;0.388;50.02;50.02;586;0;18;lion;23
08/02/2023 02:22:45;20361;22.64;0.27;50.02;50.04;587;0;18;lion;23
08/02/2023 02:23:12;20361;22.8;0.448;50.04;50.04;586;0;18;lion;23
08/02/2023 02:23:39;20361;22.96;0.052;50.04;50.04;586;0;18;lion;23
08/02/2023 02:24:06;20361;22.94;0.18;50.02;50.02;587;0;18;lion;23
08/02/2023 02:24:33;20361;22.59;0.307;50.02;50.02;587;0;18;lion;23
08/02/2023 02:25:00;20362;22.63;0.266;50.02;50.02;586;0;18;lion;23
08/02/2023 02:25:27;20362;22.45;-0.04;50.04;50.04;587;0;18;lion;23
